功能,測試情境,使用者輸入,預期 LLM 回應
初發,精準指令,發證台語認證,成功寄出
初發,精準指令,請發證台語認證,成功寄出
初發,精準指令,台語認證立即發證,成功寄出
初發,精準指令,立即核發台語證書,成功寄出
初發,簡短命令,幫我發台語認證,成功寄出
初發,簡短命令,台語認證快點發,成功寄出
初發,簡短命令,發台語證書,成功寄出
初發,簡短命令,台語證快發,成功寄出
初發,冗長命令,幫我寄出這些人的台語認證,成功寄出
初發,冗長命令,請協助將下列名單的台語證書全部寄出,成功寄出
初發,冗長命令,麻煩一次寄發所有人員的台語認證,成功寄出
初發,冗長命令,把名冊裡的人台語認證都寄出去,成功寄出
初發,模糊口語,收到台語認證,成功寄出
初發,模糊口語,台語那張證書要寄喔,成功寄出
初發,模糊口語,台語證記得發,成功寄出
初發,模糊口語,台語那張幫寄一下,成功寄出
初發,錯誤拼字,發贈台語認證,成功寄出
初發,錯誤拼字,發證台語認鎮,成功寄出
初發,錯誤拼字,發憑台語認證,成功寄出
初發,錯誤拼字,發證台語認正,成功寄出
初發,未滿足欄位＋精準指令,發證,提示補充證書種類
初發,未滿足欄位＋精準指令,請幫我發證,提示補充證書種類
初發,未滿足欄位＋精準指令,發一下證書,提示補充證書種類
初發,未滿足欄位＋精準指令,我要發證書,提示補充證書種類
初發,未滿足欄位＋簡短命令,幫我發證書,提示補充證書種類
初發,未滿足欄位＋簡短命令,證書發一下,提示補充證書種類
初發,未滿足欄位＋簡短命令,發證書給他們,提示補充證書種類
初發,未滿足欄位＋簡短命令,證書快發,提示補充證書種類
初發,未滿足欄位＋冗長命令,幫我寄出這些人的證書,提示補充證書種類
初發,未滿足欄位＋冗長命令,請把名單內所有人的證書都寄出,提示補充證書種類
初發,未滿足欄位＋冗長命令,需要將清單中的證書一次寄發,提示補充證書種類
初發,未滿足欄位＋冗長命令,把他們的證書整批寄出,提示補充證書種類
初發,未滿足欄位＋模糊口語,寄出證書,提示補充證書種類
初發,未滿足欄位＋模糊口語,證書寄一下,提示補充證書種類
初發,未滿足欄位＋模糊口語,證書幫忙處理,提示補充證書種類
初發,未滿足欄位＋模糊口語,證書寄過去,提示補充證書種類
初發,未滿足欄位＋錯誤拼字,發贈,提示補充證書種類
初發,未滿足欄位＋錯誤拼字,發鎮,提示補充證書種類
初發,未滿足欄位＋錯誤拼字,發證ㄉ,提示補充證書種類
初發,未滿足欄位＋錯誤拼字,發憑,提示補充證書種類
初發,多筆合併指令,幫我發台語認證和家庭認證,提示只能進行一種發證或分開操作
初發,多筆合併指令,同時發台語與客語證書,提示只能進行一種發證或分開操作
初發,多筆合併指令,我要台語跟英文證都寄,提示只能進行一種發證或分開操作
初發,多筆合併指令,請一起寄台語及華語證書,提示只能進行一種發證或分開操作
補發,精準指令,補發A123456789台語認證,成功寄出
補發,精準指令,補寄A123456789台語證書,成功寄出
補發,精準指令,重新寄送A123456789台語證,成功寄出
補發,精準指令,台語證A123456789補發,成功寄出
